,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
59,60,500.13571,147510,5554630,50.03937354,-127.923519,-999,15171526.31,other,0,7587822085
60,61,400.10857,144805,5558915,50.07616148,-127.9651232,-999,11179496.69,other,0,4473012433
61,62,320.08686,142100,5563200,50.11293238,-128.0067922,-999,10793808.18,other,0,3454956169
62,63,379.67313,138645,5568365,50.15711369,-128.0598171,-999,11234123.1,other,0,4265294680
63,64,474.59141,135190,5573530,50.20126749,-128.1129412,-999,11975196.75,other,0,5683325508
64,65,593.23926,132495,5577625,50.2362821,-128.1545128,-999,12883484.72,other,0,7642988944
65,66,474.59141,129800,5581720,50.27127976,-128.1961463,-999,14988220.5,other,0,7113280702
66,67,379.67313,125740,5587205,50.31784493,-128.2583063,-999,16408353.45,other,0,6229810911
67,68,303.7385,121680,5592690,50.36437268,-128.3205892,-999,15437979.44,other,0,4689108717
68,69,242.9908,118055,5597305,50.40335571,-128.3760162,-999,14473330.82,other,0,3516886235
69,70,200.4124,114430,5601920,50.44230918,-128.4315349,-999,14298422.49,other,0,2865581167
70,71,206.69464,110880,5606455,50.48056655,-128.4860102,-999,14438744.49,other,0,2984411094
71,72,241.83971,107330,5610990,50.51879533,-128.5405742,-999,16677356.32,other,0,4033247016
72,73,235.16408,102395,5616855,50.56795941,-128.6161047,-999,20080023.89,other,0,4722100345
73,74,274.98929,97460,5622720,50.61706888,-128.6917933,-999,23485494.06,other,0,6458259336
74,75,219.99143,92585.1841,5629095.48,50.67073304,-128.7673545,-999,26135585.19,other,0,5749604760
75,76,175.99314,87710.3682,5635470.97,50.72434201,-128.8430898,-999,34939143.54,other,0,6149049581
76,77,140.79452,77895.7385,5649719.98,50.84474333,-128.9977263,-999,79309522.35,other,0,11166346131
77,78,112.63561,73550,5666540,50.99196837,-129.0787455,-999,43712923.15,other,0,4923631764
78,79,135.28978,77370,5678280,51.09976864,-129.0383027,-999,81221006.91,other,0,10988372156
79,80,169.11222,84470,5690830,51.21719738,-128.9519282,-999,104569421,other,0,17683966935
80,81,211.39027,92930,5700110,51.3062984,-128.8419805,-999,29743786.46,other,0,6287547050
81,82,215.5553,100332.36,5706291.85,51.36684695,-128.7432542,-999,46477170.62,other,0,10018400455
82,83,209.35881,109850,5713750,51.44019941,-128.6153914,-999,50986206.89,other,0,10674411601
83,84,192.81305,118467.341,5719643.17,51.49880978,-128.4983384,-999,42839364.37,other,0,8259988505
84,85,168.90561,127590,5726040,51.56215352,-128.3742567,-999,53025704.17,other,0,8956338909
85,86,135.12449,135521.421,5731128.04,51.61288692,-128.2656018,-999,19753957.13,other,0,2669243383
86,87,108.09959,141480,5733030,51.6337414,-128.1818455,-999,15296195.23,other,0,1653512432
87,88,128.44662,405601.673,4923417.67,44.45790158,-124.1865787,-999,68252763.31,other,0,8766836753
88,89,102.7573,413804.064,4925484.49,44.47752987,-124.0838388,-999,38009846.9,other,0,3905789241
89,90,160.55827,395991.919,4927250,44.49107552,-124.308113,-999,115736457.3,other,0,18582445356
90,91,160.55827,385565.454,4927033.51,44.4875502,-124.4391598,-999,98058562.17,other,0,15744113100
91,92,200.69784,379535.055,4937049.26,44.5767064,-124.5173131,-999,101272967,other,0,20325265732
92,93,250.8723,382255.01,4948399.18,44.67929983,-124.4856693,-999,116731236.6,other,0,29284633819
93,94,250.8723,383511.518,4958428.67,44.76976425,-124.4721081,-999,76252715.01,other,0,19129693996
94,95,313.59038,382206.566,4967648.88,44.85252483,-124.4907301,-999,98461447.95,other,0,30876562879
95,96,360.28958,382671.453,4978486.44,44.95012922,-124.4873617,-999,107288686.7,other,0,38654995855
96,97,362.22009,382796.732,4989714.94,45.05119391,-124.4883885,-999,109770438.4,other,0,39761058081
97,98,366.24039,382062.278,5001194.75,45.15437511,-124.5004163,-999,97248965.62,other,0,35616499095
98,99,425.58096,381689.624,5012461.47,45.25569616,-124.5078322,-999,84905397.18,other,0,36134120442
99,100,402.81387,383531.995,5021401.36,45.33644866,-124.4864603,-999,61719761.37,other,0,24861575934
100,101,426.63782,383032.017,5030811.06,45.4210364,-124.4950695,-999,96902289.14,other,0,41342181394
101,102,440.68463,381005.717,5040498.89,45.5078657,-124.5233067,-999,79049868.79,other,0,34836062180
102,103,358.59944,379458.855,5050754.28,45.59987565,-124.5456298,-999,73312508.18,other,0,26289824379
103,104,286.87955,379252.109,5060871.47,45.69087028,-124.5507901,-999,77570321.03,other,0,22253338790
104,105,229.50364,378888.17,5070301.53,45.77565314,-124.5578203,-999,72390759.6,other,0,16613942830
105,106,196.608,379695.273,5078074.26,45.84572818,-124.549381,-999,48575345.52,other,0,9550301532
106,107,245.76,378139.303,5086019.29,45.91693735,-124.5714268,-999,69773328.51,other,0,17147493213
107,108,307.2,376495.523,5094994.32,45.99739161,-124.5949311,-999,57839489.27,other,0,17768291104
108,109,384,375297.041,5103824.85,46.07662042,-124.6127122,-999,56445466.65,other,0,21675059195
109,110,480,374439.925,5112220.21,46.15199269,-124.6260126,-999,52031586.99,other,0,24975161757
110,111,600,373374.083,5120474.24,46.2260517,-124.6420199,-999,56728550.64,other,0,34037130387
111,112,505.07712,372797.918,5129218.39,46.30460815,-124.6518499,-999,65920261.81,other,0,33294815984
112,113,600,370369.949,5138751.99,46.38991169,-124.6860013,-999,61798553.32,other,0,37079131994
113,114,600,369270.001,5149293.2,46.48452524,-124.703254,-999,74863177.66,other,0,44917906597
114,115,600,369987.43,5158283.78,46.56553942,-124.6964274,-999,59262168.9,other,0,35557301342
115,116,508.89209,367537.505,5165824.16,46.6328889,-124.7305385,-999,59434402.74,other,0,30245697427
116,117,480,362297.907,5171780.41,46.68540889,-124.800735,-999,62785320.18,other,0,30136953685
117,118,384,364084.578,5181769.97,46.77562868,-124.7803374,-999,64080727.73,other,0,24606999448
118,119,339.4966,360997.377,5191398.21,46.86159374,-124.8236822,-999,83668517.16,other,0,28405177104
119,120,336.02859,362057.267,5201145.18,46.94948264,-124.8127377,-999,77694254.93,other,0,26107490936
120,121,390.64878,357739.322,5209873.4,47.02707183,-124.8721903,-999,88446609.61,other,0,34551560140
121,122,480,354288.085,5221619.24,47.13195764,-124.921379,-999,102558220.1,other,0,49227945653
122,123,591.26239,350648.54,5235449.19,47.25551726,-124.9739502,-999,129819604.9,other,0,76757449854
123,124,600,352325.314,5246430.88,47.35465562,-124.9554419,-999,113828846.1,other,0,68297307688
124,125,600,348530.473,5256527.44,47.44458194,-125.0091102,-999,108520563.5,other,0,65112338124
125,126,538.11865,341205.7,5267813.25,47.54431949,-125.1102643,-999,162402445.4,other,0,87391784687
126,127,600,336657.544,5282342.19,47.67382616,-125.1760764,-999,124089725.7,other,0,74453835411
127,128,600,334589.8,5293600.59,47.77452424,-125.2078776,-999,86754114.12,other,0,52052468474
128,129,480.51218,329050.913,5303458.19,47.86170172,-125.2856387,-999,118833965.8,other,0,57101167946
129,130,550.44763,324230.97,5315775.03,47.9711262,-125.3550494,-999,127702125.6,other,0,70293332371
130,131,440.35811,321459.917,5327623.12,48.07686505,-125.39708,-999,128309962.3,other,0,56502332472
131,132,384,311825.752,5336997.78,48.15835668,-125.5304381,-999,152075101.5,other,0,58396838992
132,133,307.2,304904.746,5349875,48.27200359,-125.6293304,-999,139223663.7,other,0,42769509474
133,134,279.79426,296876.263,5361280.59,48.37197492,-125.7428994,-999,143620531.9,other,0,40184200432
134,135,279.79426,289321.758,5372948.79,48.4743422,-125.8506451,-999,142621835.2,other,0,39904770834
135,136,223.83541,281335.379,5384613.57,48.57641677,-125.9646755,-999,144633144.6,other,0,32374019219
136,137,238.29604,275155.01,5398180.59,48.69610826,-126.055706,-999,185938206.7,other,0,44308338349
137,138,241.40303,267231.61,5410274.52,48.80183456,-126.1700513,-999,180487349.5,other,0,43570193045
138,139,241.40303,261146.43,5422690.33,48.91103723,-126.2600274,-999,156493861.3,other,0,37778092291
139,140,301.75379,250819.067,5424217.34,48.92068205,-126.4016595,-999,87162718.01,other,0,26301680508
140,141,377.19224,242454.864,5433017.08,48.99627076,-126.5211848,-999,95394281.38,other,0,35981982675
141,142,301.75379,241607.888,5443641.26,49.09130518,-126.5395135,-999,120416663.8,other,0,36336184667
142,143,301.75379,232036.099,5451426.78,49.1571038,-126.6755216,-999,123467498.1,other,0,37256785484
143,144,241.40303,224307.253,5461049.7,49.2400559,-126.7878949,-999,103335705,other,0,24945552292
144,145,193.12242,220582.769,5470961.2,49.32732318,-126.8458699,-999,89162819.2,other,0,17219339417
145,146,235.17906,212562.417,5475748.49,49.36656,-126.9594396,-999,84914558.86,other,0,19970126133
146,147,235.17906,211549.692,5485184.62,49.45075498,-126.980205,-999,80617139.42,other,0,18959463069
147,148,293.97383,204577.186,5491143.08,49.50086711,-127.0806089,-999,81403661,other,0,23930546000
148,149,367.46728,199400.946,5499765.22,49.57567591,-127.1584807,-999,88358421.87,other,0,32468828949
149,150,367.46728,193075.563,5507984.89,49.64623201,-127.2521557,-999,92855565.89,other,0,34121382229
150,151,320.78901,187870.204,5516353.23,49.71861884,-127.3307302,-999,73058245.28,other,0,23436282174
151,152,378.84263,179731.814,5521836.34,49.76351641,-127.4477959,-999,94708511.86,other,0,35879621715
152,153,303.0741,176713.877,5532318.07,49.85588809,-127.4982925,-999,83095993.7,other,0,25184243504
153,154,324.23286,168619.71,5536478.78,49.88877035,-127.6140963,-999,68279013.39,other,0,22138299789
154,155,324.23286,163358.154,5544661.37,49.95918478,-127.6942333,-999,71280926.13,other,0,23111618542
155,156,320.08686,158415.037,5549860.89,50.00298205,-127.7675251,-999,31467972.08,other,0,10072484373
156,157,400.10857,153487.451,5552042.09,50.01968788,-127.838009,-999,26832132.19,other,0,10735766042
157,158,400.10857,150843.748,5557521.45,50.06724807,-127.8797667,-999,25377047.14,other,0,10153574043
158,159,320.08686,147607.302,5562238.23,50.10760607,-127.9291662,-999,23038482.81,other,0,7374315623
159,160,303.7385,143922.112,5566837.68,50.14662,-127.9847974,-999,20920362.11,other,0,6354319406
160,161,379.67313,140805.759,5571911.09,50.19019551,-128.0330301,-999,22182166.55,other,0,8421972603
161,162,474.59141,138753.026,5576908.79,50.2337201,-128.0664251,-999,26560540.31,other,0,12605404274
162,163,474.59141,136110.076,5581669.62,50.27474793,-128.1079061,-999,29546582.82,other,0,14022554402
163,164,379.67313,132416.027,5586516.94,50.31587936,-128.1642477,-999,31507805.62,other,0,11962667177
164,165,303.7385,128723.434,5591509.08,50.35827815,-128.2208098,-999,31467333.44,other,0,9557840658
165,166,242.9908,125074.623,5596356.35,50.39937655,-128.276716,-999,29881408.56,other,0,7260907371
166,167,194.39264,121237.482,5601079.4,50.43921106,-128.3352351,-999,29388550.29,other,0,5712917876
167,168,177.72345,117356.924,5605944.84,50.48025933,-128.3946079,-999,29604604.5,other,0,5261432448
168,169,193.47176,113454.258,5611050.94,50.52341366,-128.4546439,-999,31373311.16,other,0,6069849727
169,170,193.47176,109176.214,5616538.18,50.56969426,-128.5204662,-999,36735540.99,other,0,7107289771
170,171,219.99143,104805.743,5622605.07,50.6210586,-128.5883355,-999,42868566.56,other,0,9430717259
171,172,219.99143,100397.021,5629211.92,50.67718411,-128.6574761,-999,51761766.52,other,0,11387145036
172,173,175.99314,95258.2826,5636166.74,50.73586864,-128.7374586,-999,58564399.86,other,0,10306932624
173,174,140.79452,88464.1507,5643989.61,50.80108511,-128.8419808,-999,64023446.39,other,0,9014150403
174,175,112.63561,88762.7141,5652726.92,50.87946063,-128.8475609,-999,97569503.35,other,0,10989800527
175,176,112.63561,82776.7505,5664184,50.97765079,-128.9452886,-999,126800999.8,other,0,14282307960
176,177,135.28978,91050.6565,5675049.94,51.08078429,-128.8402938,-999,174897789.5,other,0,23661883469
177,178,151.83634,98884.7854,5684136.25,51.16760647,-128.7391174,-999,129074080.8,other,0,19598136020
178,179,189.79542,98714.2819,5694497.53,51.26018856,-128.7531235,-999,105548668.1,other,0,20032653792
179,180,192.44897,108307.553,5701979.8,51.33381086,-128.6245079,-999,95756970.54,other,0,18428330351
180,181,180.6387,118161.407,5707983.24,51.39424209,-128.4901575,-999,101369293,other,0,18311217309
181,182,175.54475,125018.825,5715394.08,51.46515277,-128.3998715,-999,63918336.42,other,0,11220528387
182,183,140.4358,132811.313,5715791.73,51.47381803,-128.2885886,-999,74167663.08,other,0,10415795098
183,184,135.12449,137280,5723480,51.54554079,-128.2324182,-999,73522412.18,other,0,9934678450
184,185,108.09959,143462.538,5727332.92,51.58398168,-128.1475272,-999,16508557.97,other,0,1784568348
185,186,128.44662,405821.521,4932369.42,44.53850311,-124.1854474,-999,85960979.35,other,0,11041397249
186,187,102.7573,414794.797,4934560.56,44.5593421,-124.0728816,-999,39856399.46,other,0,4095535996
187,188,160.55827,398623.838,4938349.79,44.59135253,-124.2772022,-999,88515389.82,other,0,14211877859
188,189,200.69784,388892.366,4936923.16,44.57707634,-124.3994626,-999,95421626.12,other,0,19150914251
189,190,200.69784,392008.892,4945173.38,44.65180246,-124.3619541,-999,66285788.17,other,0,13303414507
190,191,200.69784,391552.72,4953861.01,44.72992103,-124.3695473,-999,80444385.58,other,0,16145014426
191,192,250.8723,391671.752,4963609.92,44.81767641,-124.3701178,-999,83533337.71,other,0,20956200558
192,193,288.23166,391700.775,4973542.65,44.90707106,-124.3718725,-999,93954387.5,other,0,27080629074
193,194,289.77607,392866.511,4984454.82,45.00545113,-124.3594269,-999,113725793.9,other,0,32955013616
194,195,314.2531,391594.453,4996037.61,45.10949411,-124.3780654,-999,101168770.4,other,0,31792599722
195,196,392.81638,389433.977,5006703.47,45.20514111,-124.4078835,-999,74135517.6,other,0,29121645653
196,197,370.79791,390045.421,5016060.54,45.28943958,-124.4021706,-999,65710822.69,other,0,24365435716
197,198,341.31025,390783.032,5024853.78,45.36868273,-124.3947081,-999,61959661.55,other,0,21147467573
198,199,341.31025,392164.662,5032262.46,45.43556515,-124.3786906,-999,50557622.51,other,0,17255834780
199,200,352.5477,390636.157,5040028.58,45.50521102,-124.3999563,-999,83144493.68,other,0,29312400015
200,201,352.5477,386387.625,5047272.48,45.56971348,-124.4560057,-999,51912956.41,other,0,18301793382
201,202,286.87955,386831.916,5055932.39,45.64770839,-124.4523237,-999,67216582,other,0,19283062796
202,203,229.50364,387396.014,5065202.12,45.73120888,-124.4472367,-999,75552692.12,other,0,17339617854
203,204,183.60291,386424.479,5073812.29,45.80852245,-124.4617419,-999,54686483.34,other,0,10040597479
204,205,196.608,385741.404,5081386.42,45.87655881,-124.4723273,-999,46206965.95,other,0,9084659162
205,206,196.608,385758.013,5087505.67,45.93161963,-124.4735696,-999,33462820.56,other,0,6579058225
206,207,245.76,383414.559,5093162.43,45.98212152,-124.5051642,-999,46144933.09,other,0,11340578756
207,208,307.2,382298.935,5100483.97,46.04780391,-124.521368,-999,48872093.24,other,0,15013507042
208,209,384,381312.885,5107949.92,46.11480459,-124.535972,-999,47659737.84,other,0,18301339331
209,210,480,380299.451,5115524.99,46.1827791,-124.5509958,-999,45980923.64,other,0,22070843348
210,211,480.25372,380063.203,5122939.44,46.24944299,-124.5559391,-999,49815636.52,other,0,23924144751
211,212,404.06169,379958.933,5129377.43,46.30734441,-124.5589334,-999,31744052.44,other,0,12826555476
212,213,480,377459.528,5135254.76,46.35977177,-124.5929145,-999,43944788.96,other,0,21093498699
213,214,600,376001.008,5142416.62,46.42393534,-124.6137647,-999,44122780.41,other,0,26473668247
214,215,600,376878.535,5148115.96,46.47536776,-124.6038535,-999,30323978.9,other,0,18194387339
215,216,576.45459,375823.942,5153798.16,46.52629115,-124.6191028,-999,40559489.08,other,0,23380703647
216,217,480,377478.505,5160044.16,46.58278321,-124.599188,-999,36979368.43,other,0,17750096848
217,218,480,374709.893,5165546.07,46.63176602,-124.6368005,-999,44715292.74,other,0,21463340514
218,219,407.11367,373365.233,5172463.1,46.69373579,-124.6562594,-999,43576361.23,other,0,17740532346
219,220,407.11367,367873.63,5174505.12,46.71104208,-124.7286379,-999,39293650.08,other,0,15996982092
220,221,325.69094,371744.379,5180222.49,46.76322528,-124.6796152,-999,46147536.77,other,0,15029834629
221,222,307.2,369442.024,5187645.43,46.82954874,-124.7118696,-999,55351975.2,other,0,17004126781
222,223,271.59728,368811.145,5195315.75,46.8984186,-124.7223437,-999,57135039.99,other,0,15517721455
223,224,268.82287,370580.658,5202756.06,46.96569057,-124.7012413,-999,51928883.06,other,0,13959671381
224,225,312.51902,366518.404,5209578.16,47.02624653,-124.7566254,-999,65144156.04,other,0,20358787803
225,226,384,363356.113,5218162.33,47.10280863,-124.8008196,-999,76951227.4,other,0,29549271322
226,227,473.00991,360804.237,5228299.97,47.19345202,-124.8375737,-999,87605016.43,other,0,41438040938
227,228,480,360691.982,5238196.53,47.28243533,-124.8421382,-999,88845928.98,other,0,42646045912
228,229,592.68945,363080.774,5246889.23,47.36111862,-124.8132404,-999,75259708.82,other,0,44605635428
229,230,600,359448.773,5255127.67,47.43443921,-124.8639257,-999,90506622.9,other,0,54303973742
230,231,480,357425.82,5264004.27,47.5138282,-124.8936048,-999,78008032.67,other,0,37443855683
231,232,480,349861.784,5265107.7,47.52204837,-124.9943819,-999,45874740.33,other,0,22019875357
232,233,430.49492,352812.619,5272491.43,47.58912237,-124.9576804,-999,84616500.51,other,0,36426973619
233,234,480,347178.699,5280164.46,47.65681604,-125.0352445,-999,107628050.9,other,0,51661464452
234,235,480,343889.128,5290849.9,47.75211114,-125.0828505,-999,96009120.43,other,0,46084377808
235,236,480,339936.63,5301710.29,47.84879057,-125.1395552,-999,95762040.01,other,0,45965779207
236,237,440.35811,335608.497,5312218.29,47.94217261,-125.2013683,-999,105955292.2,other,0,46658272217
237,238,440.35811,332659.195,5323109.17,48.03932133,-125.2450763,-999,107962799.1,other,0,47542294181
238,239,352.28648,331332.125,5333901.83,48.13599828,-125.2671286,-999,103604911.2,other,0,36498609494
239,240,352.28648,321903.197,5338783.93,48.17731495,-125.395798,-999,89778197.02,other,0,31627645011
240,241,307.2,317120.691,5349981.63,48.27660727,-125.4649038,-999,147650290,other,0,45358169086
241,242,245.76,309027.571,5361116.65,48.37429526,-125.578917,-999,130429753.9,other,0,32054416317
242,243,223.83541,301899.699,5372505.1,48.47444269,-125.6804453,-999,132954375.8,other,0,29759897223
243,244,223.83541,295053.023,5383091.16,48.56737322,-125.7781758,-999,128990038.5,other,0,28872538160
244,245,190.63684,287739.005,5392184.33,48.64664048,-125.8818421,-999,94896172.32,other,0,18090706420
245,246,190.63684,288031.191,5400782.9,48.72399546,-125.8822893,-999,94447535.86,other,0,18005179782
246,247,193.12242,282482.451,5410679.75,48.8109974,-125.9628664,-999,143662300.5,other,0,27744411128
247,248,193.12242,274667.052,5421184.06,48.90257282,-126.0749445,-999,112271438.3,other,0,21682131870
248,249,193.12242,268584.287,5430750.28,48.98625493,-126.1632525,-999,88370968.54,other,0,17066415302
249,250,241.40303,260420.34,5436278.42,49.03279096,-126.2779199,-999,93217272.69,other,0,22502932076
250,251,301.75379,251819.943,5434600.41,49.01432283,-126.3943514,-999,106085399.5,other,0,32011671354
251,252,241.40303,252343.133,5445727.61,49.11445243,-126.3940148,-999,106246113.6,other,0,25648133741
252,253,241.40303,243743.58,5454755.46,49.19198629,-126.5173801,-999,115703383.9,other,0,27931147462
253,254,241.40303,234966.875,5461153.78,49.24569607,-126.6418221,-999,83582812.13,other,0,20177144104
254,255,193.12242,229492.37,5469141.32,49.31500006,-126.7222824,-999,67643055.79,other,0,13063390631
255,256,154.49794,227826.019,5477554.09,49.38977127,-126.7509058,-999,61657201.19,other,0,9525910570
256,257,188.14325,220458.362,5481562.73,49.42241171,-126.8550232,-999,80389642.52,other,0,15124768610
257,258,188.14325,219450.115,5490434.21,49.50156342,-126.8751771,-999,55901516.72,other,0,10517493036
258,259,235.17906,213467.671,5494220.57,49.53274487,-126.9603529,-999,59770875.46,other,0,14056858306
259,260,293.97383,208680.095,5499548.35,49.57826688,-127.0302926,-999,57685579.19,other,0,16958050652
260,261,293.97383,206681.596,5505567.73,49.63130807,-127.0623605,-999,39626568.51,other,0,11649174115
261,262,293.97383,202232.887,5509180.41,49.66154239,-127.1265499,-999,54257439.23,other,0,15950267217
262,263,293.97383,200332.796,5514729.03,49.71037799,-127.1570589,-999,38837257.6,other,0,11417137362
263,264,293.97383,195936.065,5517789.21,49.73562541,-127.2202612,-999,51082082.74,other,0,15016795507
264,265,256.63121,193225.769,5523113.5,49.78200692,-127.2619611,-999,36657986.81,other,0,9407583512
265,266,303.0741,187942.548,5525596.88,49.8015597,-127.3371322,-999,53337115.54,other,0,16165098289
266,267,303.0741,183769.638,5530279.54,49.8413706,-127.3987634,-999,45990600.53,other,0,13938559866
267,268,242.45928,185996.953,5537894.45,49.91083172,-127.3740533,-999,53357371.64,other,0,12936989910
268,269,242.45928,181745.424,5541819.46,49.94378194,-127.4363264,-999,50330405.93,other,0,12203073985
269,270,259.38629,175002.431,5540224.48,49.92585286,-127.5286701,-999,41204027.8,other,0,10687759905
270,271,259.38629,170600.882,5545315.22,49.96908456,-127.5941448,-999,49591357.2,other,0,12863318160
271,272,259.38629,168461.493,5553230.03,50.03885453,-127.6307064,-999,55706956.51,other,0,14449620777
272,273,259.38629,162467.167,5554465.46,50.04656227,-127.7152207,-999,44343889.77,other,0,11502197052
273,274,320.08686,156688.168,5556286.58,50.0595809,-127.7972851,-999,30892917.96,other,0,9888417105
274,275,320.08686,153476.901,5561468.31,50.10415781,-127.8466798,-999,21920299.31,other,0,7016399778
275,276,256.06948,149257.841,5566154.38,50.14367445,-127.9097662,-999,22021337.88,other,0,5638992540
276,277,303.7385,145574.345,5570175.14,50.17751273,-127.9648639,-999,16325520.47,other,0,4958689099
277,278,379.67313,144331.689,5574901.63,50.21911648,-127.986622,-999,24578908.61,other,0,9331951163
278,279,379.67313,142907.442,5580697.13,50.27018265,-128.011966,-999,36108603.23,other,0,13709466410
279,280,379.67313,138936.643,5586152.64,50.31664247,-128.072675,-999,31621947.03,other,0,12006003604
280,281,303.7385,135411.093,5591190.29,50.35959944,-128.1268646,-999,31535997.48,other,0,9578696572
281,282,242.9908,131982.995,5595891.45,50.39957503,-128.1794584,-999,31091499.43,other,0,7554948320
